заполните значение переменной <ProjectInfo>,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2025 23:55:00,"549,71","0,87","113,4","113,1","112,2","0,529","613,67","90,1","42,4","0,553","26,93",0,0,0,"47,1","99,9",90,"101,135","6,28",7,1771,1801,1788,1788
24.10.2025 00:00:00,"549,53","0,872","114,7","114,3","113,3","0,529","612,75","90,4","42,4","0,553","26,91",0,0,0,"47,2","99,9","90,3","101,251","7,16",7,1779,1809,1794,"1794,3"
24.10.2025 00:05:00,"550,87","0,875","114,7","114,5","113,6","0,528","612,55","90,3","42,4","0,553","26,91",0,0,0,"47,1","99,9","90,2","101,358","7,03",7,1801,1831,1816,"1816,1"
24.10.2025 00:10:00,551,"0,875","113,9","113,5","112,6","0,529","613,09","90,2","42,5","0,554","26,94",0,0,0,"47,2","99,9","90,1","101,2","6,49",7,1810,1839,1825,"1825,3"
24.10.2025 00:15:00,"551,52","0,876","113,7","113,4","112,5","0,529","613,23","90,2","42,6","0,554","26,94",0,0,0,"47,2","99,9","90,1","101,163","6,4",7,1797,1826,1812,"1812,4"
24.10.2025 00:20:00,"551,27","0,875",114,"113,6","112,8","0,529","613,26","90,1","42,5","0,553","26,94",0,0,0,"47,2","99,9",90,"101,105","6,26",7,1807,1837,1823,"1822,9"
24.10.2025 00:25:00,"550,97","0,874","113,6","113,4","112,5","0,529","613,46","90,1","42,3","0,553","26,93",0,0,0,"47,2","99,9",90,"101,12","6,3",7,1809,1839,1825,1825
24.10.2025 00:30:00,"553,14","0,882","113,9","113,6","112,8","0,529","613,41","90,2","42,3","0,554","26,92",0,0,0,"47,2","99,9","90,1","101,161","6,52",7,1806,1836,1822,"1822,1"
24.10.2025 00:35:00,"554,84","0,886","114,4",114,"113,2","0,529","613,02","90,2","42,3","0,554","26,93",0,0,0,"47,2","99,9","90,1","101,2","6,57",7,1817,1847,1831,"1831,3"
24.10.2025 00:40:00,"555,53","0,889","113,2","112,9",112,"0,529","612,6",90,"42,2","0,554","26,95",0,0,0,"47,2","99,9","89,9","101,09","6,03",7,1833,1863,1848,"1847,5"
24.10.2025 00:45:00,"555,2","0,888","112,7","112,6","111,6","0,528","613,1","90,3","42,4","0,554","26,92",0,0,0,"47,2","99,9","90,2","101,155","6,7",7,1779,1809,1795,"1794,9"
24.10.2025 00:50:00,"559,79","0,899","113,2","112,8",112,"0,529","612,78","90,2","42,5","0,554","26,93",0,0,0,"47,2","99,9","90,1","101,253","6,67",7,1737,1767,1753,"1752,9"
24.10.2025 00:55:00,"561,01","0,902",112,"111,8","110,8","0,528","613,98","89,8","42,4","0,553","26,96",0,0,0,"47,2","99,9","89,7","100,997","5,5",7,1743,1774,1759,"1759,2"
24.10.2025 01:00:00,"560,86","0,902","112,4","112,1","111,1","0,528","613,55","89,9","42,2","0,553","26,96",0,0,0,"47,2","99,9","89,8","100,846","5,57",7,1747,1778,1764,"1764,2"
24.10.2025 01:05:00,"560,62","0,904","114,1","113,7","112,9","0,529","612,85","90,3","42,1","0,554","26,92",0,0,0,"47,2","99,9","90,1","101,113","6,86",7,1770,1798,1786,"1785,6"
24.10.2025 01:10:00,"560,05","0,905","115,8","115,5","114,5","0,529","612,55","90,6","42,1","0,554","26,87",0,0,0,"47,2","99,9","90,5","101,531","8,16",7,1799,1827,1814,"1813,5"
24.10.2025 01:15:00,"560,44","0,905","116,1","115,8","114,8","0,529","611,76","90,7","42,3","0,553","26,84",0,0,0,"47,2","99,9","90,6","101,705","8,62",7,1825,1854,1840,"1840,4"
24.10.2025 01:20:00,"560,48","0,904","115,6","115,4","114,4","0,529","612,08","90,8","42,5","0,554","26,9",0,0,0,"47,2","99,9","90,7","101,838","9,05",7,1799,1828,1814,1814
24.10.2025 01:25:00,"560,5","0,903","115,4","115,2","114,2","0,529","612,09","90,8","42,7","0,554","26,88",0,0,0,"47,2","99,9","90,7","101,873","9,11",7,1763,1792,1779,1779
24.10.2025 01:30:00,"560,58","0,906","115,4","115,1","114,1","0,529","612,02","90,8","42,7","0,553","26,87",0,0,0,"47,2","99,9","90,7","101,853","9,06",7,1740,1770,1756,"1756,1"
24.10.2025 01:35:00,"560,57","0,904","115,1","114,8","113,9","0,529","611,72","90,8","42,6","0,554","26,9",0,0,0,"47,2","99,9","90,7","101,84",9,7,1723,1755,1740,"1740,4"
24.10.2025 01:40:00,"560,47","0,906","115,4","115,2","114,3","0,529","611,01","90,8","42,6","0,553","26,89",0,0,0,"47,2","99,9","90,7","101,835","9,13",7,1713,1744,1731,"1730,7"
24.10.2025 01:45:00,"561,18","0,906","115,8","115,5","114,5","0,529","611,74","90,8","42,5","0,554","26,9",0,0,0,"47,2","99,9","90,7","101,856","9,03",7,1727,1758,1744,"1743,9"
24.10.2025 01:50:00,"561,39","0,907","115,3",115,114,"0,526","620,5","90,4","42,5","0,552","26,89",0,0,0,48,"99,9","90,3","101,726","8,32",7,1760,1790,1776,1776
24.10.2025 01:55:00,"561,44","0,906",114,"113,8","112,9","0,527","621,87","90,1","42,2","0,552","26,88",0,0,0,48,"99,9",90,"101,464","7,47",7,1773,1802,1790,"1789,5"
24.10.2025 02:00:00,"561,42","0,907","114,1","113,8","112,9","0,526","622,01","90,1","42,1","0,553","26,86",0,0,0,"47,9","99,9",90,"101,386","7,35",7,1780,1809,1796,"1796,3"
24.10.2025 02:05:00,"561,76","0,907","114,3",114,113,"0,526","622,52","90,2","42,1","0,552","26,85",0,0,0,"47,9","99,9",90,"101,387","7,37",7,1789,1819,1805,"1805,3"
24.10.2025 02:10:00,"562,98","0,912","113,9","113,7","112,7","0,526","622,89","90,2","42,1","0,553","26,86",0,0,0,"47,9","99,9","90,1","101,405","7,4",7,1801,1831,1817,"1816,8"
24.10.2025 02:15:00,"563,77","0,914","112,9","112,7","111,6","0,526","621,74","90,3","42,3","0,553","26,87",0,0,0,"47,9","99,9","90,2","101,459","7,71",7,1755,1785,1772,"1771,9"
24.10.2025 02:20:00,"564,02","0,914","112,5","112,4","111,4","0,526","622,04","90,4","42,5","0,553","26,86",0,0,0,"47,9","99,9","90,3","101,543","7,94",7,1682,1714,1699,"1699,1"
24.10.2025 02:25:00,"563,7","0,914",112,"111,9","110,8","0,526","621,59","90,4","42,6","0,552","26,87",0,0,0,"47,9","99,9","90,3","101,536","7,95",7,1620,1655,1639,"1638,6"
24.10.2025 02:30:00,"564,92","0,917","112,1","111,8","110,9","0,526","622,43","90,4","42,6","0,553","26,86",0,0,0,"47,9","99,9","90,3","101,528","7,97",7,1572,1608,1591,"1591,1"
24.10.2025 02:35:00,"564,24","0,915","112,2","111,9",111,"0,526","622,07","90,3","42,4","0,554","26,88",0,0,0,"47,9","99,9","90,2","101,454","7,58",7,1570,1607,1589,"1589,3"
24.10.2025 02:40:00,"564,06","0,914","112,1","111,8","110,9","0,526","621,86","90,2","42,3","0,553","26,88",0,0,0,"47,9","99,9","90,1","101,369","7,43",7,1578,1614,1597,"1597,4"
24.10.2025 02:45:00,"563,83","0,914","112,4","112,1","111,3","0,526",622,"90,3","42,3","0,553","26,87",0,0,0,"47,9","99,9","90,2","101,392","7,58",7,1588,1624,1607,"1607,4"
24.10.2025 02:50:00,"563,45","0,914","113,9","113,7","112,7","0,527","621,52","90,7","42,3","0,553","26,83",0,0,0,"47,9","99,9","90,6","101,63","8,95",7,1595,1629,1614,"1614,1"
24.10.2025 02:55:00,563,"0,914","115,2","114,9",114,"0,528","620,25","90,9","42,4","0,553","26,84",0,0,0,"47,9","99,9","90,8","101,972","9,93",7,1613,1646,1630,"1629,8"
24.10.2025 03:00:00,"562,74","0,915","116,2",116,"114,9","0,525","626,46","91,2","42,5","0,552","26,79",0,0,0,"48,4","99,9","91,1","102,291","11,05",7,1628,1660,1645,"1645,4"
24.10.2025 03:05:00,"563,03","0,915","115,6","115,3","114,3","0,524","632,16","90,6","42,5","0,552","26,81",0,0,0,"48,8","99,9","90,5","102,126","9,81",7,1661,1694,1680,"1679,8"
24.10.2025 03:10:00,"563,1","0,915","114,6","114,4","113,4","0,523","633,13","90,4","42,2","0,552","26,83",0,0,0,"48,8","99,9","90,3","101,857","8,96",7,1697,1731,1717,"1716,8"
24.10.2025 03:15:00,"563,33","0,916","114,5","114,2","113,2","0,524","633,89","90,4","42,2","0,552","26,86",0,0,0,"48,8","99,9","90,3","101,745","8,68",7,1709,1742,1728,1728
24.10.2025 03:20:00,"563,69","0,916","114,7","114,4","113,4","0,523","633,72","90,4","42,2","0,552","26,87",0,0,0,"48,8","99,9","90,3","101,709","8,58",7,1732,1764,1749,"1749,4"
24.10.2025 03:25:00,"563,43","0,915","114,8","114,6","113,6","0,523","632,99","90,4","42,2","0,552","26,88",0,0,0,"48,8","99,9","90,3","101,697","8,54",7,1755,1785,1772,"1772,1"
24.10.2025 03:30:00,"563,44","0,916","115,1","114,8","113,8","0,524","633,82","90,4","42,2","0,552","26,86",0,0,0,"48,8","99,9","90,3","101,707","8,52",7,1778,1807,1794,"1794,1"
24.10.2025 03:35:00,"563,35","0,916","115,4","115,2","114,2","0,524","633,63","90,5","42,2","0,552","26,85",0,0,0,"48,8","99,9","90,3","101,726","8,66",7,1799,1829,1816,"1815,9"
24.10.2025 03:40:00,"563,09","0,915","115,3","115,3","114,2","0,524","633,53","90,5","42,3","0,552","26,85",0,0,0,"48,8","99,9","90,4","101,783","8,88",7,1809,1841,1827,"1827,2"
24.10.2025 03:45:00,"563,23","0,915","115,5","115,4","114,3","0,524","633,02","90,6","42,4","0,552","26,82",0,0,0,"48,8","99,9","90,5","101,839","9,12",7,1807,1837,1824,"1823,6"
24.10.2025 03:50:00,"563,38","0,916","115,6","115,5","114,4","0,524","633,47","90,7","42,5","0,552","26,8",0,0,0,"48,8","99,9","90,5","101,898","9,31",7,1802,1833,1820,"1820,5"
24.10.2025 03:55:00,"563,58","0,917","115,9","115,6","114,7","0,523","633,15","90,7","42,5","0,552","26,82",0,0,0,"48,8","99,9","90,6","101,931","9,34",7,1805,1835,1822,"1821,6"
24.10.2025 04:00:00,"563,47","0,915","115,8","115,6","114,7","0,524","633,66","90,6","42,5","0,552","26,81",0,0,0,"48,8","99,9","90,5","101,89","9,22",7,1812,1842,1828,"1828,3"
24.10.2025 04:05:00,"562,93","0,914","115,9","115,6","114,6","0,524","633,59","90,7","42,5","0,553","26,8",0,0,0,"48,8","99,9","90,5","101,878","9,23",7,1815,1845,1832,1832
24.10.2025 04:10:00,"562,89","0,915","115,9","115,8","114,7","0,524","633,52","90,7","42,5","0,552","26,82",0,0,0,"48,8","99,9","90,5","101,904","9,29",7,1818,1847,1834,"1834,2"
24.10.2025 04:15:00,"562,92","0,915",116,116,"114,9","0,524","633,37","90,7","42,5","0,552","26,81",0,0,0,"48,8","99,9","90,5","101,899","9,28",7,1824,1855,1842,"1842,1"
24.10.2025 04:20:00,"562,85","0,915","116,2","115,9",115,"0,523","633,56","90,7","42,5","0,552","26,82",0,0,0,"48,8","99,9","90,5","101,896","9,23",7,1840,1871,1857,"1857,1"
24.10.2025 04:25:00,"563,03","0,915","115,4","115,3","114,2","0,524","633,78","90,7","42,5","0,552","26,82",0,0,0,"48,8","99,9","90,5","101,886","9,2",7,1828,1860,1847,"1846,7"
24.10.2025 04:30:00,563,"0,915","115,1",115,"113,9","0,525","633,8","90,8","42,7","0,552","26,79",0,0,0,"48,8","99,9","90,6","101,93","9,47",7,1787,1817,1804,1804
24.10.2025 04:35:00,"562,8","0,914","114,6","114,5","113,4","0,525","633,61","90,8","42,7","0,552","26,82",0,0,0,"48,8","99,9","90,7","101,986","9,67",7,1739,1770,1757,"1757,3"
24.10.2025 04:40:00,"562,97","0,914",114,"113,9","112,9","0,524","633,3","90,8","42,8","0,552","26,8",0,0,0,"48,8","99,9","90,7","102,001","9,75",7,1682,1716,1701,"1701,5"
24.10.2025 04:45:00,"562,82","0,914","113,9","113,8","112,6","0,522","639,24","90,7","42,8","0,552","26,8",0,0,0,"49,4","99,9","90,6","101,998","9,62",7,1637,1671,1655,"1655,4"
24.10.2025 04:50:00,"563,02","0,915","112,8","112,8","111,5","0,522","643,06","90,3","42,6","0,552","26,82",0,0,0,"49,8","99,9","90,2","101,775","8,73",7,1620,1653,1639,"1639,3"
24.10.2025 04:55:00,"562,71","0,913","113,1",113,"111,9","0,522","643,25","90,3","42,4","0,552","26,83",0,0,0,"49,8","99,9","90,2","101,644","8,39",7,1624,1659,1644,"1644,2"
24.10.2025 05:00:00,"562,27","0,911","112,7","112,4","111,5","0,521","643,91","90,2","42,2","0,551","26,83",0,0,0,"49,8","99,9","90,1","101,538","7,93",7,1641,1674,1660,"1659,9"
24.10.2025 05:05:00,"560,65","0,908","112,4","112,3","111,2","0,521","643,77","90,2","42,2","0,552","26,83",0,0,0,"49,8","99,9","90,1","101,467","7,78",7,1650,1684,1669,"1669,1"
24.10.2025 05:10:00,"559,61","0,904",112,112,"110,9","0,522","643,48","90,3","42,2","0,552","26,84",0,0,0,"49,8","99,9","90,1","101,449","7,86",7,1636,1671,1655,"1655,3"
24.10.2025 05:15:00,"559,69","0,904","112,1",112,"110,9","0,521","643,67","90,3","42,2","0,551","26,83",0,0,0,"49,8","99,9","90,2","101,582","8,18",7,1612,1648,1631,"1631,1"
24.10.2025 05:20:00,"559,32","0,902","111,6","111,4","110,4","0,522","643,23","90,2","42,3","0,552","26,84",0,0,0,"49,8","99,9",90,"101,45","7,66",7,1592,1628,1612,"1611,8"
24.10.2025 05:25:00,"559,04","0,902",111,"110,9","109,8","0,522","643,2","90,1","42,2","0,551","26,87",0,0,0,"49,8","99,9",90,"101,354","7,43",7,1569,1606,1590,"1590,3"
24.10.2025 05:30:00,"559,22","0,903","112,2",112,111,"0,521","643,48","90,2","42,1","0,551","26,87",0,0,0,"49,8","99,9",90,"101,389","7,65",7,1582,1617,1602,"1602,2"
24.10.2025 05:35:00,"558,96","0,902","112,3","112,1","111,2","0,522","643,94","90,1",42,"0,552","26,86",0,0,0,"49,8","99,9",90,"101,408","7,6",7,1611,1646,1631,"1630,8"
24.10.2025 05:40:00,"558,66","0,901","112,4","112,2","111,3","0,522","642,98","90,2","42,1","0,552","26,85",0,0,0,"49,8","99,9","90,1","101,448","7,84",7,1619,1654,1638,"1638,4"
24.10.2025 05:45:00,"558,46","0,901","113,2",113,"112,1","0,522","643,31","90,3","42,1","0,551","26,84",0,0,0,"49,8","99,9","90,1","101,502","7,97",7,1646,1679,1665,"1664,9"
24.10.2025 05:50:00,"558,16","0,9","113,6","113,2","112,3","0,522","643,57","90,2",42,"0,552","26,85",0,0,0,"49,8","99,9","90,1","101,5","7,89",7,1682,1715,1702,"1701,8"
24.10.2025 05:55:00,"557,79","0,9","113,3","113,1","112,2","0,522","643,88","90,2","42,1","0,552","26,85",0,0,0,"49,8","99,9","90,1","101,463","7,73",7,1708,1742,1727,"1727,3"
24.10.2025 06:00:00,"557,66","0,898","112,8","112,8","111,7","0,522","643,59","90,2","42,1","0,552","26,86",0,0,0,"49,8","99,9","90,1","101,475","7,8",7,1711,1745,1731,"1731,1"
24.10.2025 06:05:00,"557,5","0,9","112,7","112,5","111,4","0,522","643,98","90,3","42,2","0,552","26,86",0,0,0,"49,8","99,9","90,2","101,534","8,08",7,1687,1721,1707,"1706,9"
24.10.2025 06:10:00,"555,6","0,893",113,"112,8","111,8","0,522","643,58","90,4","42,3","0,551","26,84",0,0,0,"49,8","99,9","90,3","101,591","8,31",7,1648,1682,1667,"1667,4"
24.10.2025 06:15:00,"553,98","0,89","113,7","113,5","112,5","0,522","643,22","90,3","42,2","0,551","26,85",0,0,0,"49,8","99,9","90,2","101,613","8,3",7,1665,1699,1684,"1684,5"
24.10.2025 06:20:00,"553,98","0,889","113,3","113,1","112,2","0,522","643,03","90,3","42,1","0,551","26,85",0,0,0,"49,8","99,9","90,2","101,571","8,18",7,1679,1713,1699,"1698,9"
24.10.2025 06:25:00,"553,11","0,887","113,6","113,5","112,4","0,522","643,66","90,4","42,1","0,552","26,82",0,0,0,"49,8","99,9","90,3","101,607","8,43",7,1681,1715,1701,"1700,8"
24.10.2025 06:30:00,"549,68","0,876","113,4","113,2","112,1","0,522","643,18","90,3","42,2","0,552","26,83",0,0,0,"49,8","99,9","90,2","101,642","8,3",7,1664,1698,1684,"1683,7"
24.10.2025 06:35:00,"548,19","0,874","113,6","113,2","112,3","0,521","643,59","90,1",42,"0,552","26,86",0,0,0,"49,8","99,9",90,"101,489","7,8",7,1686,1721,1706,"1706,2"
24.10.2025 06:40:00,"546,99","0,869","112,9","112,8","111,8","0,522","643,43","90,3",42,"0,552","26,84",0,0,0,"49,8","99,9","90,2","101,537","8,17",7,1677,1711,1696,"1696,3"
24.10.2025 06:45:00,"546,35","0,868","113,8","113,6","112,6","0,522","643,32","90,4","42,1","0,552","26,8",0,0,0,"49,8","99,9","90,3","101,672","8,77",7,1656,1690,1676,"1675,9"
24.10.2025 06:50:00,"545,65","0,864","113,1",113,"111,9","0,523","643,22","90,3","42,1","0,552","26,82",0,0,0,"49,8","99,9","90,2","101,697","8,49",7,1638,1672,1657,"1656,9"
24.10.2025 06:55:00,"545,72","0,866","113,8","113,5","112,6","0,522","643,56","90,1","42,1","0,551","26,85",0,0,0,"49,8","99,9",90,"101,511","7,82",7,1650,1684,1669,"1668,7"
24.10.2025 07:00:00,"546,03","0,866","114,5","114,1","113,2","0,522","643,52",90,"41,7","0,551","26,85",0,0,0,"49,8","99,9","89,9","101,426","7,68",7,1712,1744,1731,"1730,9"
24.10.2025 07:05:00,"545,53","0,865","113,5","113,4","112,3","0,522","642,92","90,1","41,7","0,551","26,84",0,0,0,"49,8","99,9",90,"101,456","7,75",7,1746,1778,1765,"1765,3"
24.10.2025 07:10:00,"540,87","0,852",114,"113,8","112,9","0,522","643,4","90,2",42,"0,552","26,83",0,0,0,"49,8","99,9","90,1","101,521","8,05",7,1718,1752,1739,"1738,5"
24.10.2025 07:15:00,"539,82","0,85","113,8","113,7","112,7","0,522","642,81","90,2","41,9","0,551","26,84",0,0,0,"49,8","99,9","90,1","101,559","8,19",7,1711,1743,1730,"1729,8"
24.10.2025 07:20:00,"538,78","0,846","115,5","115,1","114,3","0,523","643,43","90,4","41,9","0,552","26,82",0,0,0,"49,8","99,9","90,3","101,741","9,02",7,1718,1750,1737,"1736,9"
24.10.2025 07:25:00,"539,08","0,847","114,6","114,3","113,5","0,52","649,29","90,1","41,9","0,551","26,83",0,0,0,"50,7","99,9",90,"101,705","8,27",7,1735,1767,1754,"1754,1"
24.10.2025 07:30:00,"538,78","0,846",114,"113,7","112,7","0,519","650,68","89,8","41,8","0,551","26,86",0,0,0,"50,9","99,9","89,7","101,413","7,42",7,1758,1790,1777,"1777,3"
24.10.2025 07:35:00,"538,88","0,847",114,"113,8","112,8","0,522","643,92",90,"41,7","0,552","26,86",0,0,0,"49,1","99,9","89,8","101,357","7,46",7,1775,1806,1795,1795
24.10.2025 07:40:00,"538,1","0,846","114,6","114,4","113,3","0,523","638,86","90,4",42,"0,551","26,83",0,0,0,"48,1","99,9","90,3","101,576","8,48",7,1758,1790,1776,"1776,5"
24.10.2025 07:45:00,"537,67","0,844","114,6","114,4","113,3","0,524","638,42","90,6","42,2","0,551","26,82",0,0,0,"48,1","99,9","90,5","101,801","9,16",7,1716,1747,1735,"1734,8"
24.10.2025 07:50:00,"537,36","0,843",114,"113,9","112,9","0,523","638,05","90,7","42,4","0,552","26,81",0,0,0,"48,1","99,9","90,6","101,897","9,48",7,1657,1690,1677,"1676,9"
24.10.2025 07:55:00,"537,68","0,844","114,3","114,1","113,1","0,524","638,99","90,7","42,5","0,552","26,8",0,0,0,"48,1","99,9","90,6","101,946","9,76",7,1597,1630,1615,"1615,1"
24.10.2025 08:00:00,538,"0,845","115,5","115,1","114,2","0,524","637,98","90,7","42,4","0,552","26,79",0,0,0,"48,1","99,9","90,6","101,972","9,77",7,1603,1635,1620,"1619,9"
24.10.2025 08:05:00,"538,2","0,846","115,6","115,3","114,3","0,523","638,97","90,5","42,1","0,552","26,82",0,0,0,"48,1","99,9","90,4","101,889","9,36",7,1653,1686,1672,"1672,1"
24.10.2025 08:10:00,"538,6","0,846","115,7","115,4","114,4","0,524","638,71","90,5","42,1","0,552","26,81",0,0,0,"48,1","99,9","90,4","101,832","9,16",7,1693,1725,1712,"1711,9"
24.10.2025 08:15:00,"538,2","0,845","116,1","115,7",115,"0,523","638,38","90,5",42,"0,552","26,82",0,0,0,"48,1","99,9","90,4","101,798","9,05",7,1741,1771,1760,"1759,6"
24.10.2025 08:20:00,"537,88","0,843","116,2","115,9","115,1","0,523","639,1","90,5","42,1","0,552","26,83",0,0,0,"48,1","99,9","90,3","101,781","8,98",7,1775,1806,1795,"1794,7"
24.10.2025 08:25:00,"537,48","0,842",116,"115,7","114,7","0,523","638,43","90,5","42,1","0,552","26,8",0,0,0,"48,1","99,9","90,4","101,823","9,18",7,1786,1818,1807,"1807,2"
24.10.2025 08:30:00,"537,87","0,844","116,1","115,9","114,9","0,523","637,57","90,7","42,2","0,552","26,79",0,0,0,"48,1","99,9","90,6","101,945","9,7",7,1770,1801,1789,"1789,6"
24.10.2025 08:35:00,"537,83","0,845","116,7","116,5","115,6","0,524","637,92","90,7","42,3","0,552","26,78",0,0,0,"48,1","99,9","90,6","102,01","9,82",7,1767,1798,1784,1784
24.10.2025 08:40:00,"537,42","0,844","116,2",116,"114,9","0,523","638,63","90,6","42,2","0,552","26,8",0,0,0,"48,1","99,9","90,5","101,993","9,66",7,1774,1806,1794,"1793,9"
24.10.2025 08:45:00,"536,88","0,842","115,2","115,1",114,"0,524","638,67","90,8","42,3","0,552","26,79",0,0,0,"48,1","99,9","90,6","101,98","9,83",7,1729,1759,1748,"1747,8"
24.10.2025 08:50:00,"537,62","0,844",115,"114,7","113,8","0,523","637,68","90,6","42,4","0,552","26,8",0,0,0,"48,1","99,9","90,5","101,994","9,59",7,1683,1715,1701,"1701,5"
24.10.2025 08:55:00,"537,86","0,844","114,4","114,1","113,2","0,523","638,95","90,4","42,4","0,552","26,82",0,0,0,"48,1","99,9","90,3","101,768","8,82",7,1660,1694,1679,1679
24.10.2025 09:00:00,"536,97","0,842","116,1","115,8","114,8","0,523","637,8","90,6","42,1","0,552","26,78",0,0,0,"48,1","99,9","90,4","101,821","9,43",7,1690,1722,1709,"1709,2"
24.10.2025 09:05:00,"537,43","0,842","115,8","115,6","114,4","0,523","637,74","90,6",42,"0,552","26,8",0,0,0,"48,1","99,9","90,5","101,941","9,52",7,1716,1747,1734,"1734,1"
24.10.2025 09:10:00,"537,25","0,843","115,2","114,9",114,"0,523","638,39","90,5","42,2","0,552","26,8",0,0,0,"48,1","99,9","90,4","101,846","9,16",7,1715,1746,1733,1733
24.10.2025 09:15:00,"537,65","0,844","114,6","114,4","113,4","0,523","638,25","90,4","42,2","0,552","26,82",0,0,0,"48,1","99,9","90,3","101,776","8,95",7,1692,1724,1710,"1710,2"
24.10.2025 09:20:00,"537,28","0,843","114,8","114,5","113,6","0,523","638,66","90,4","42,2","0,552","26,83",0,0,0,"48,1","99,9","90,3","101,759","8,96",7,1689,1721,1708,"1707,6"
24.10.2025 09:25:00,"539,79","0,851","115,1","114,7","113,8","0,523","637,8","90,4","42,1","0,552","26,82",0,0,0,"48,1","99,9","90,3","101,774",9,7,1686,1718,1704,"1704,1"
24.10.2025 09:30:00,"546,79","0,862","112,6","112,3","111,4","0,523","639,59","89,6","42,1","0,552","26,91",0,0,0,"48,1","99,9","89,6","101,447","6,35",7,1710,1742,1729,"1728,4"
24.10.2025 09:35:00,"548,1","0,866","109,5","109,1","108,2","0,522","642,12","88,6","41,9","0,551","26,97",0,0,0,"48,1","99,9","88,4","100,141","2,48",7,1746,1779,1766,"1766,4"
24.10.2025 09:40:00,"546,14","0,862","111,4","110,9",110,"0,522","641,07","89,3","41,3","0,552","26,93",0,0,0,"48,1","99,9","89,1","100,331","4,16",,1796,1829,1815,1815
24.10.2025 09:45:00,"547,68","0,866","111,2",111,110,"0,522","640,37","89,5","41,4","0,552","26,96",0,0,0,"48,1","99,9","89,4","100,665","5,12",7,1795,1826,1814,"1813,6"
24.10.2025 09:50:00,"546,57","0,864","111,8","111,6","110,5","0,522","639,87","89,8","41,8","0,552","26,92",0,0,0,"48,1","99,9","89,7","100,887","6,02",7,1749,1780,1766,"1766,5"
24.10.2025 09:55:00,"546,85","0,864","111,8","111,6","110,6","0,522","639,81","89,7","41,8","0,552","26,9",0,0,0,"48,1","99,9","89,6","101,026","6,08",7,1724,1757,1743,"1743,1"
24.10.2025 10:00:00,"546,77","0,864","111,1","110,9","109,8","0,522","640,34","89,5","41,8","0,551","26,93",0,0,0,"48,1","99,9","89,4","100,865","5,49",7,1707,1740,1726,"1725,7"
